id,is_match
13388#13389,-1
15944#15923,-1
13151#13152,-1
2189#2212,1
5694#5695,1
651#654,-1
2892#2894,1
2204#2222,1
8223#8225,-1
2163#2173,1
1122#1132,1
2113#2105,1
1939#1956,1
2116#2117,1
8852#8851,1
400#406,-1
2039#2030,1
7663#7664,-1
857#859,1
611#601,-1
2785#2793,1
1156#1162,1
570#571,1
2132#2135,1
8773#8774,1
2660#2661,1
15749#11633,-1
1446#1448,1
8993#9008,1
6252#6253,1
2391#2393,1
4635#4636,-1
14475#14476,-1
1814#1876,1
8257#8268,-1
5618#5629,1
1548#1553,1
1892#1904,1
1517#1519,1
11665#11666,-1
12791#12792,1
5866#5867,-1
223#9,1
4347#4365,1
8348#8357,-1
2166#2171,1
8203#8173,-1
8199#8179,-1
1807#1808,-1
3692#3700,-1
8959#8961,1
461847#784168,1
7029#7030,1
1367#1368,1
8948#8965,1
7850#7851,-1
3652#3667,-1
7669#7671,-1
2211#2219,1
3515#3516,-1
1107#1112,1
1462#1463,1
13227#13228,-1
1989#1982,1
1400#1410,1
911#916,1
2196#2227,1
2894#2896,1
11279#11280,-1
1352#1376,1
6123#6125,-1
8481#8482,-1
5701#5708,1
1549#1557,1
6824#6825,1
9031#9034,1
1447#1454,1
15119#15142,-1
412#420,1
2860#2863,1
8835#8844,1
2897#2904,1
2508#2520,1
3779#3778,-1
1881#1815,1
5564#5578,1
1823#1826,-1
7294#7309,1
2154#2155,1
8875#8887,1
9091#9099,1
12641#12642,-1
3354#3356,1
693995#785492,-1
8200#8176,-1
662#666,1
1680#1681,1
412#416,1
8082#8088,-1
630#631,1
12340#12341,-1
2825#2836,1
1454#1456,1
9131#9137,1
1742#1745,1
7654#7656,1
9065#9067,1
1458#1469,1
2030#2040,1
11519#11520,-1
15233#15238,-1
2089#2095,1
204#206,-1
1416#1423,-1
3456#3459,1
8685#8686,-1
1648#1652,1
9134#9137,1
1992#2000,1
1977#1979,1
1341#1344,1
8186#8173,-1
1867#1869,1
5519#5520,-1
4203#4201,1
1399#1403,-1
641#649,-1
5597#5608,-1
11955#11956,-1
4123#4125,-1
2785#2794,1
4591#4592,1
5081#5082,-1
8027#8035,-1
1524#1528,1
15013#15001,-1
917#918,1
6210#6212,1
12951#12952,-1
9016#9020,1
6270#6272,1
1893#1900,1
3422#3423,-1
6933#6936,1
11802#11803,-1
362#364,1
1689#1694,1
2188#2221,1
2441#2451,1
1821#1829,1
7303#7314,1
1062#1065,1
4072#4074,-1
3950#3952,-1
15974#15975,-1
2014#2019,1
5680#5691,1
1448#1452,1
2116#2118,1
10155#10156,-1
8043#8045,1
13446#13447,1
2222#2233,1
1332#1329,1
253#254,1
5622#5624,1
8951#8953,1
2240#2243,1
2106#2111,1
5299#5300,1
3943#3937,-1
4045#4047,-1
2420#2428,1
5671#5617,1
13158#13159,1
1083#1096,-1
278#287,1
1143#1145,1
11434#11435,1
2223#2233,1
294#301,1
142#144,1
3934#3935,-1
1485#1487,1
2166#2158,1
2547#2555,1
2508#2517,1
6097#6106,1
2427#2420,1
8977#8972,1
2425#2421,1
2678#2680,1
1906#1914,1
1923#1934,1
2746#2753,1
2912#2913,1
2163#2164,1
5857#5858,1
1384#1375,1
11646#11647,-1
138#145,1
8888#8905,1
2676#2680,-1
4050#4052,1
177#2,1
2276#2279,-1
2669#2671,1
1894#1902,1
2729#2731,1
1499#1503,-1
8165#8175,-1
6349#6351,1
8982#8999,1
3927#3925,-1
8053#8054,-1
2199#2231,1
5811#5817,1
4265#4266,1
10352#10353,-1
1406#1407,1
3477#3480,-1
1841#1846,1
8581#8582,-1
3931#3935,-1
409652#550264,-1
2650#2647,1
883#882,1
8885#8886,1
2130#2131,1
3398#3400,1
8365#8349,-1
7221#7219,1
23#160,1
8172#8181,-1
611#612,-1
632#634,1
665#670,1
2918#2923,1
222#12,1
10482#10483,-1
2040#2042,1
8168#8175,-1
8188#8193,-1
6777#6778,1
7581#7582,1
10641#10642,-1
9818#9819,-1
3444#3445,1
8921#8927,1
7099#7101,1
8203#8183,-1
1149#1167,1
9023#9038,1
6593#6596,1
2158#2168,1
97#86,1
12917#12918,-1
4272#4270,-1
6205#6213,1
9059#9065,1
2254#2260,1
2011#2019,1
2251#2254,1
2205#2220,1
1174#1181,-1
2859#2862,1
4365#4372,1
8253#8267,-1
171#173,-1
11820#11821,-1
15366#15367,-1
2893#2912,1
7895#7896,-1
1222#1232,1
3476#3477,-1
904#906,1
1208#1218,1
6268#6271,1
12769#12770,-1
1687#1693,1
2193#2205,1
6237#6240,1
1345#1343,1
604#607,-1
9046#9049,1
2008#2004,1
2746#2754,1
5577#5578,1
10218#10219,-1
2337#2344,1
1888#1894,1
5615#5674,1
4369#4373,1
15795#15829,-1
4337#4334,1
3757#3756,-1
14425#14426,-1
686529#747131,1
403#408,1
4402#4404,1
11363#11364,-1
9165#9166,-1
1374#1353,1
2166#2161,1
1125#1134,1
3000#3001,1
10168#10169,-1
1023#1024,1
7#207,1
1250#1276,1
848760#891673,-1
1415#1424,1
8923#8925,1
9126#9128,1
1423#1426,1
3685#3682,-1
871#877,1
6653#6654,1
9112#9111,1
96#87,-1
8998#9003,1
4133#4138,-1
2064#2107,1
15198#15199,1
12452#12453,-1
11257#11258,1
204#210,1
2236#2242,1
65#77,1
2658#2664,1
4451#4452,1
12377#12378,-1
7306#7300,1
136#152,1
7706#7707,1
6801#6802,1
1316#1319,1
6570#6572,1
8082#8085,-1
11844#11845,1
7294#7313,1
9025#9032,1
230060#688117,-1
3261#3262,1
227283#329729,-1
12698#12699,-1
357#359,1
8822#8827,-1
3697#3708,-1
2244#2241,1
1764#1771,1
3796#3797,1
8917#8926,1
4111#4117,-1
1911#1918,1
1791#1794,1
8999#9002,1
1474#1475,1
1549#1553,1
7169#7219,1
2667#2676,1
7301#7314,1
10856#10857,-1
5659#5666,1
4347#4375,1
1093#1089,1
6129#6136,1
15231#15232,-1
6100#6103,1
1799#1791,1
1142#1141,1
5619#5626,1
3488#3494,-1
6378#6379,1
3165#3167,1
3750#3754,-1
8041#8043,1
2611#2612,1
15285#14965,-1
2459#2460,1
2478#2479,1
8198#8180,-1
5614#5610,-1
2662#2681,1
3690#3708,-1
8983#9005,1
2791#2794,1
3637#3645,-1
13945#13946,-1
2013#2025,1
1159#1168,1
982#983,1
3482#3481,-1
2201#2208,1
15032#15048,-1
2463#2464,1
13713#13714,-1
1171#1152,1
4876#4877,1
2473#2461,1
15843#15904,-1
106#107,1
3513#3528,-1
886#888,1
819#826,1
1400#1391,-1
8894#8905,1
3532#3534,-1
8746#8748,1
11525#11595,-1
3508#3502,-1
1151#1157,1
9089#9082,1
11273#11274,1
11976#11977,-1
8171#8179,-1
8199#8168,-1
2210#2232,-1
2162#2173,1
6#202,1
8028#8036,-1
4068#4070,-1
6315#6320,1
4007#4002,-1
4367#4373,-1
7163#7164,1
15327#15289,1
7455#7456,1
8168#8183,-1
2598#2600,1
8250#8267,-1
5960#5961,1
8422#8424,-1
15059#15100,1
1215#1219,1
12903#12904,-1
3669#3676,-1
1806#1810,1
2064#2104,1
1403#1406,1
140#147,1
2203#2210,1
862#864,1
1101#1087,1
2343#2346,1
4122#4123,-1
8175#8183,-1
325#322,1
9035#9037,1
8973#8975,1
4326#4327,1
2690#2689,1
7828#7829,-1
1288#1290,1
1605#1607,1
605#607,-1
1372#1375,1
8237#8239,1
9388#9389,1
1711#1715,1
7298#7310,1
4329#4344,-1
2817#2823,1
6816#6820,1
12999#13000,1
8770#8774,1
3561#3562,-1
1458#1462,1
9089#9083,1
1153#1168,1
7782#7779,1
3958#3957,-1
355#359,1
6118#6126,1
13868#13869,-1
7311#7295,1
2461#2468,1
1020#1026,1
207#209,1
2646#2647,-1
8171#8202,-1
2204#2233,1
7997#8002,-1
11551#11552,-1
13629#13630,-1
7#210,1
1708#1710,1
2337#2289,1
2202#2225,1
16002#16003,-1
16041#16042,-1
2457#2474,1
2818#2834,1
7585#7586,1
280#287,1
2558#2554,1
8339#8340,-1
2506#2507,1
5377#5378,1
4745#4746,1
2165#2171,1
1838#1843,1
1937#1927,1
1919#1937,1
3488#3496,-1
2470#2474,1
2337#2290,1
8983#8991,1
1076#1078,1
2017#2021,1
1150#1160,1
1714#1715,1
291#296,1
8212#8213,1
800#737,1
2162#2163,1
8170#8185,-1
2512#2516,1
2902#2903,1
2901#2910,1
2441#2443,1
2207#2217,1
15306#15307,-1
14560#14561,1
12610#12611,-1
14705#14706,-1
6889#6876,1
1254#1278,1
2185#2187,1
3809#3810,1
6028#6029,-1
615#611,-1
1546#1548,1
2862#2863,1
2933#2935,1
12857#12858,-1
1652#1653,1
3360#3361,1
7195#7196,1
1711#1718,1
9259#9260,-1
1076#1079,1
14170#14171,-1
2816#2815,1
8856#8857,1
3689#3699,-1
2465#2466,1
1920#1932,1
9966#9967,-1
11830#11831,1
234#238,1
8186#8171,-1
2608#2617,1
11301#11302,-1
616#600,-1
4337#4344,1
8171#8172,-1
140#154,1
2732#2738,1
859#868,1
7811#7812,1
1189#1193,1
8401#8402,1
9047#9053,1
1756#1741,1
8888#8900,1
5566#5575,1
1582#1584,1
4911#4912,1
13106#13107,1
8824#8833,1
2443#2448,1
1441#1439,1
9065#9070,1
15454#15461,-1
5693#5699,1
13731#13732,-1
8875#8882,1
1249#1267,1
12396#12397,-1
1991#1999,1
11605#11606,1
7240#7241,1
2533#2538,1
2199#2233,1
5569#5577,1
2400#2396,1
7067#7069,1
14469#14648,-1
8836#8839,1
5602#5609,-1
1249#1254,1
6787#6788,1
4040#4036,-1
11856#11857,-1
1330#1337,1
1869#1871,1
1441#1450,1
2823#2836,1
8025#8027,-1
15479#15480,-1
855#856,1
3658#3664,-1
15383#15400,-1
2389#2400,1
14092#14093,-1
12014#12015,-1
8364#8355,-1
15843#15856,-1
8199#8172,-1
2193#2214,1
885#891,1
6804#6807,1
6833#6835,1
6957#6959,1
571143#614591,-1
2892#2914,1
4796#4797,1
1431#1433,1
1171#1163,1
8776#8787,1
6275#6276,1
2199#2204,1
1250#1271,1
5115#5116,-1
12698#12699,-1
1486#1490,1
7489#7491,1
2353#2354,1
1115#1116,1
11167#11168,-1
2197#2219,1
463897#901117,-1
11546#11547,-1
4899#4900,1
2522#2525,1
5043#5044,1
1569#1576,1
10994#10995,-1
1811#1813,1
1260#1268,1
2138#2142,1
2719#2738,1
1995#2000,1
8988#9001,1
2551#2560,1
1164#1152,1
1151#1161,1
6597#6598,1
316#318,1
97#88,1
2102#2103,1
8593#8594,1
5697#5694,-1
805#806,1
261#264,1
234#235,1
4366#4368,1
11892#11893,-1
10129#10130,1
147#153,1
12787#12788,1
14207#14208,1
2828#2831,1
1011#1013,1
2221#2228,1
8884#8885,1
1552#1553,1
134#142,1
1295#1296,1
10504#10505,-1
3679#3683,-1
3110#3112,1
7298#7295,1
2533#2534,1
8250#8258,-1
2192#2202,1
1171#1155,1
1481#1490,1
1035#1034,1
2158#2172,1
14373#14374,-1
9098#9099,1
12963#12964,-1
1273#1282,1
5636#5648,1
12246#12247,1
1221#1239,1
1400#1399,1
5552#5553,1
4553#4554,1
6252#6255,1
2744#2751,1
13153#13154,-1
412#421,1
3651#3645,-1
5604#5614,-1
1592#1593,1
1091#1103,1
7303#7310,1
1331#1336,1
15646#15647,-1
2657#2666,1
2660#2678,1
870#872,1
3482#3476,-1
10872#10873,-1
8847#8839,1
5642#5635,1
2938#2932,1
292#291,1
15316#15307,-1
4127#4137,-1
2462#2476,1
1696#1699,1
299#288,1
2253#2260,1
11235#11236,1
9065#9066,1
6895#6897,1
8029#8032,-1
8823#8833,1
902#905,1
5531#5532,-1
2012#2016,1
3901#3903,1
2159#2171,1
710009#742141,1
8995#9007,1
2784#2794,1
8957#8959,1
7767#7769,1
1130#1134,1
6193#6199,1
2338#2345,1
8992#9007,-1
2100#2109,1
662#665,1
2122#2124,1
994#1000,1
15148#15126,-1
1974#1983,-1
2787#2790,1
8170#8164,-1
1687#1689,1
12851#12852,1
7919#7923,-1
12444#11882,-1
1802#1806,1
1729#1732,1
2338#2339,1
8969#8971,1
873#877,1
12941#12942,-1
1404#1409,1
3506#3505,-1
1147#1160,1
1820#1832,1
15678#15674,-1
7308#7314,1
11301#11302,-1
5942#5947,-1
1321#1324,-1
13209#13210,-1
1862#1870,1
3674#3676,-1
4118#4121,-1
6621#6622,1
292#299,1
2728#2732,1
7344#7345,1
1364#1368,1
2392#2389,1
3806#3807,-1
3929#3935,-1
7887#7888,1
2201#2210,1
10741#10742,-1
9447#9448,-1
5597#5609,-1
2511#2518,1
8829#8833,1
7919#7924,-1
1523#1525,1
862#865,1
5812#5814,1
1414#1409,1
9346#9347,-1
12927#12928,-1
3964#3965,-1
7201#7202,1
2306#2307,-1
8902#8904,1
8252#8263,-1
2449#2442,1
2342#2344,1
1224#1233,1
5693#5697,-1
2101#2064,1
2893#2911,1
646#654,1
5614#5609,-1
1941#1947,1
1077#1079,1
2156#2154,1
8256#8268,-1
96#86,1
2201#2234,1
8171#8190,-1
1272#1281,-1
10006#10007,-1
1463#1466,1
4325#4332,1
8171#8177,-1
1384#1381,1
12074#12186,-1
128#131,1
1609#1613,1
3838#3839,-1
406#407,-1
5542#5544,1
5693#5694,1
6530#6532,1
1937#1921,1
2212#2225,1
8984#8986,1
2731#2733,1
1927#1931,1
5659#5654,1
8914#8925,1
6066#6067,-1
5942#5946,1
11824#11825,-1
7854#7855,-1
6853#6856,1
11722#11723,-1
12231#12232,1
3374#3375,-1
1090#1101,1
12937#12938,-1
9057#9063,1
2189#2207,1
146#152,1
642#637,1
4901#4902,1
2023#2026,1
9138#9139,1
12415#12416,1
8995#9004,1
303#308,1
13007#13008,-1
1945#1952,1
907#913,1
15418#15426,1
13182#13183,1
4248#4249,-1
1823#1830,-1
183#185,1
7307#7315,1
7325#7326,1
881#884,1
2461#2474,1
482#486,1
9056#9060,1
13147#13148,-1
2740#2754,1
14813#14814,-1
9136#9137,1
9097#9100,1
4551#4552,1
1622#1624,1
15499#15534,-1
7732#7733,1
1644#1653,1
3503#3511,-1
237#240,-1
7303#7313,1
8890#8904,1
3539#3541,1
14306#14307,-1
8776#8780,1
14304#14305,-1
1907#1911,1
787#793,1
5950#5949,1
1546#1551,1
7314#7316,1
7157#7160,1
3492#3483,-1
4347#4348,-1
1460#1461,1
7188#7191,1
758#760,1
12807#12808,-1
1302#1307,1
1562#1567,1
6655#6656,1
394#17,1
1222#1230,1
1868#1871,1
1296#1297,1
4024#4026,-1
8196#8170,-1
1140#1170,-1
1603#1606,1
651203#714548,1
13053#13054,1
412#414,1
6098#6105,1
2671#2672,1
7982#7983,-1
2196#2225,1
8756#8763,1
11159#11160,-1
8179#8189,-1
1960#1962,1
372#375,1
4311#4312,1
8198#8090,-1
7162#7160,1
823#826,1
461#452,1
3937#3940,-1
1547#1555,1
5972#5973,-1
208#211,1
1690#1693,1
9027#9023,1
7262#7263,1
11812#11813,-1
2548#2556,1
4772#4773,1
2022#2024,1
12130#12131,-1
9001#9005,1
663#668,1
3559#3560,-1
12260#12215,-1
2180#2181,1
11378#11379,-1
794#797,1
1435#1432,1
832#835,1
8817#8758,1
1200#1201,-1
2160#2175,1
4235#4236,-1
13137#13138,1
5693#5700,1
2827#2832,1
1270#1258,-1
4989#4990,-1
183158#906091,-1
1994#2002,1
2458#2461,1
9033#9035,1
248#249,-1
5565#5575,1
2857#2858,1
213552#517057,-1
1341#1348,1
6269#6273,1
2849#2851,1
1117#1119,1
1985#1989,1
392#19,-1
230521#653290,-1
3701#3709,-1
1815#1885,1
8197#8187,-1
3999#4008,-1
9064#9067,1
869#876,1
265#268,1
8032#8031,-1
997#998,1
1462#1464,1
2442#2455,1
1092#1089,1
3715#3717,-1
3665#3667,-1
2465#2475,1
1819#1830,1
12267#12268,-1
457#459,1
8092#8096,1
5573#5575,1
2824#2827,-1
2745#2750,1
2365#2372,1
12168#12169,-1
15612#15613,-1
34#35,-1
10896#10897,-1
8182#8190,-1
8993#9005,1
2098#2108,-1
7634#7636,1
1397#1409,1
5139#5140,1
821#826,1
480149#504524,-1
15870#15871,-1
1041#1043,1
8056#8057,-1
8837#8846,-1
5811#5812,1
8799#8801,-1
1045#1049,1
1516#1521,1
8089#8191,-1
2192#2199,1
6124#6125,-1
21#393,1
12508#12509,-1
1254#1280,1
2555#2557,1
2902#2907,1
8922#8929,1
2901#2914,1
2603#2606,1
15703#15695,-1
1346#1341,-1
10512#10513,-1
2104#2105,1
2599#2600,1
7937#7938,1
15436#15449,-1
1698#1699,1
2929#2931,-1
1389#1412,-1
2895#2910,1
1269#1282,1
12760#12761,-1
4071#4072,-1
8742#8745,1
2596#2598,1
1276#1283,1
1461#1464,1
8339#8341,-1
1488#1490,1
8416#8418,-1
8170#8178,-1
1125#1128,1
6197#6144,1
1617#1619,1
2899#2913,1
7294#7297,1
15556#15557,1
8996#9003,1
15077#15078,-1
5639#5649,1
2462#2474,1
2506#2524,1
9161#9162,1
7623#7624,-1
5919#5920,-1
1046#1048,1
1670#1675,1
1547#1549,1
2510#2516,1
11970#11971,-1
5571#5575,1
3139#3140,1
5943#5946,1
7524#7526,1
1023#1026,1
223#10,1
1743#1744,1
12491#12492,1
781#779,1
14967#14968,-1
11633#11634,-1
2099#2106,1
2084#2076,1
1060#1077,1
8443#8444,-1
8206#8207,1
7830#7831,-1
8255#8261,-1
8361#8354,-1
8605#8606,-1
1541#1543,1
279#286,1
290#300,1
4289#4290,-1
1272#1287,1
9051#9053,1
8349#8358,-1
2129#2125,1
2817#2831,1
235#237,1
9265#9266,-1
279#287,1
463987#476858,-1
13070#13071,-1
2015#2028,1
6752#6754,1
4131#4139,-1
2716#2709,1
193#194,1
412#417,1
15842#15843,-1
8090#8193,-1
2160#2163,1
119345#859285,-1
699#703,1
6581#6583,1
5017#5018,-1
2216#2218,1
5171#5172,1
12000#12039,-1
8985#8999,1
9558#9559,-1
11816#11817,-1
15023#15036,-1
2462#2479,1
1424#1429,1
1612#1614,1
3688#3704,-1
2067#2069,-1
1280#1281,-1
52#53,1
237#242,1
4567#4568,-1
1156#1157,1
5563#5562,1
8991#9003,1
2082#2085,1
5891#5945,1
1015#1017,1
5117#5118,-1
4307#4313,1
12667#12668,-1
843#844,1
8302#8304,1
2196#2232,1
9566#9567,1
13854#13855,1
2148#2156,1
13527#13528,-1
8539#8540,-1
7049#7052,1
2615#2616,1
9279#9280,1
4264#4265,1
1197#1199,1
2710#2714,-1
3932#3934,-1
8029#8033,-1
4374#4348,1
8980#9000,1
2011#2023,1
2673#2681,1
1909#1914,1
4909#4910,-1
6134#6139,1
4288#4290,-1
8254#8262,-1
505#507,-1
15456#15457,-1
3469#3481,-1
6736#6737,1
2659#2664,1
1804#1807,1
1397#1407,1
3657#3663,-1
3731#3727,-1
1279#1283,1
1509#1512,1
8741#8747,1
758#759,1
2861#2863,1
1623#1627,1
1841#1845,1
6118#6127,1
11926#11927,-1
642#643,1
8177#8189,-1
2021#2022,1
8250#8263,-1
2240#2242,1
8980#8994,1
7428#7429,1
3460#3464,1
1062#1064,1
8909#8913,1
513293#904356,-1
7632#7633,1
7403#7404,1
9043#9047,1
8821#8824,1
50095#468010,1
8249#8259,-1
7299#7313,1
1042#1043,1
2641#2642,1
5990#5991,-1
5632#5633,1
1864#1874,1
4388#4392,1
2903#2907,1
454#458,1
1925#1930,1
4089#4090,1
2375#2376,1
8350#8355,-1
14845#14844,-1
1092#1090,1
15078#15152,-1
741457#791058,-1
1418#1426,1
2668#2669,1
1231#1241,1
2013#2014,1
6693#6695,1
6890#6876,1
7269#7270,1
8503#8504,-1
8252#8268,-1
2129#2131,1
1344#1351,1
7291#7292,1
8689#8690,-1
9105#9101,-1
3512#3521,-1
1803#1810,-1
1148#1167,1
4007#3999,-1
15105#15097,-1
2825#2831,1
1094#1097,-1
3692#3704,-1
191#4,1
8743#8746,1
1840#1846,1
12009#11958,-1
2753#2741,1
1215#1210,1
1793#1801,1
8958#8961,1
3977#3978,1
12069#12070,-1
5705#5706,1
2167#2175,1
1187#1191,1
8198#8163,-1
6026#6027,-1
8999#9005,1
2859#2860,1
2445#2455,1
1131#1139,1
2961#2963,1
7067#7070,1
1269#1273,1
9078#9086,1
183#184,1
1157#1159,1
1414#1403,1
8049#8051,1
7316#7317,1
2830#2836,-1
2218#2219,1
1110#1114,1
778#785,-1
6724#6725,1
8757#8761,-1
15372#15389,-1
11123#11124,-1
3641#3642,-1
2237#2238,1
1266#1283,1
3282#3283,1
15233#15263,-1
9631#9632,-1
2819#2836,1
11796#11797,-1
1440#1452,1
697#696,1
6803#6807,1
9052#9053,1
1169#1166,1
8195#8170,-1
1270#1283,1
2149#2156,-1
1677#1678,1
3577#3578,-1
2201#2202,1
8776#8779,1
1095#1088,1
8906#8909,1
7305#7294,1
1932#1936,1
2510#2518,1
2204#2214,1
2817#2832,1
11490#11491,-1
8115#8116,-1
224#225,1
2457#2464,1
8950#8964,-1
13178#13179,-1
194#196,1
8086#8088,-1
2039#2042,1
5727#5728,1
1149#1171,1
839#840,1
2193#2202,1
2743#2750,1
8876#8874,1
1140#1147,1
1893#1903,1
1252#1284,1
144#146,1
1919#1920,1
2821#2822,1
2890#2891,1
6787#6789,1
4778#4779,-1
2784#2787,1
2427#2419,1
1927#1925,1
1485#1489,1
9629#9630,-1
7550#7551,1
1468#1464,1
12516#12517,-1
8165#8167,-1
2199#2207,1
8350#8356,-1
1090#1088,1
2457#2465,1
1890#1892,1
15117#15118,-1
4065#4064,-1
135#151,1
289#301,1
4941#4942,-1
1436#1434,1
4748#4749,1
576#578,1
2214#2216,1
4339#4340,1
1362#1371,1
7587#7588,1
13316#13317,1
1393#1409,1
12442#12443,1
13733#13734,-1
710#711,-1
901#902,1
8895#8897,1
220#225,1
8173#8201,-1
12852#12853,-1
8178#8181,-1
3551#3555,1
328#333,1
485#492,1
12679#12680,-1
1447#1452,1
2905#2907,1
7272#7268,1
8186#8189,-1
12294#11838,1
14169#14041,-1
1132#1134,1
8256#8269,-1
1170#1154,1
2201#2205,1
2158#2163,1
65#68,1
12400#12401,1
3729#3727,-1
5671#5673,1
2903#2908,1
1534#1536,1
11085#11086,-1
8199#8169,-1
2815#2813,-1
8879#8883,1
2739#2738,-1
1625#1628,1
3659#3667,-1
1579#1586,1
1392#1411,1
2659#2666,1
3515#3521,-1
1481#1483,1
3926#3927,-1
4859#4860,1
3522#3525,-1
4101#4098,-1
12700#12701,1
2180#2185,1
2194#2234,1
217#10,1
13122#13123,-1
8979#9001,1
2419#2424,1
1889#1895,1
87#91,-1
5635#5650,1
14005#13796,1
12651#12652,1
187#188,1
2750#2741,1
149#154,1
2355#2358,1
16017#16018,-1
2221#2234,1
8559#8560,-1
7312#7314,1
2012#2022,1
397#407,-1
4370#4371,1
8179#8202,-1
762#765,1
1417#1418,1
5693#5695,1
13128#13129,-1
2364#2365,1
2892#2902,1
5691#5681,-1
2905#2906,1
2222#2232,1
3659#3666,-1
2695#2696,1
4340#4345,1
2807#2808,1
615#602,-1
1928#1933,1
3572#3574,1
1422#1424,1
1369#1371,1
6510#6511,1
6202#6204,-1
4117#4119,-1
1352#1377,1
4309#4310,1
1240#1242,-1
3655#3664,-1
11339#11340,-1
859#865,1
4336#4331,1
1975#1982,1
480#484,1
2274#2269,-1
7303#7312,1
4331#4343,1
2666#2679,1
1447#1449,1
8169#8164,-1
11127#11128,-1
647#654,1
7298#7302,1
2139#2144,1
1156#1163,-1
81362#473633,-1
2858#2860,1
5604#5608,-1
2411#2412,1
2068#2071,1
2901#2904,1
1267#1271,1
2552#2555,1
203#212,1
8992#8999,1
193#195,1
1169#1152,-1
1249#1285,1
1129#1138,1
1091#1095,1
2100#2103,1
8198#8193,-1
3573#3575,1
1364#1366,1
11990#11991,1
7708#7709,1
8973#8974,1
4329#4334,1
599#601,-1
164#173,1
2117#2121,1
8100#8101,-1
1540#1538,1
4043#4044,-1
2012#2028,1
8161#8162,-1
1092#1103,1
1925#1931,1
2730#2732,-1
7054#7055,1
5567#5575,1
2950#2951,-1
1351#1348,1
13205#13206,1
3047#3049,1
2745#2751,1
598#614,-1
5704#5700,1
9015#9018,1
631#634,1
1895#1901,1
11349#11350,-1
12500#14477,-1
6512#6513,1
3933#3934,-1
6143#6197,1
805#738,1
28580#327561,1
2641#2644,1
1229#1237,1
2179#2184,1
472377#876182,-1
9114#9116,1
11633#11634,-1
2915#2912,1
3717#3719,-1
6207#6208,1
1339#1340,1
13810#13811,-1
6890#6891,1
1739#1742,1
1920#1930,1
8957#8964,1
8341#8340,-1
11488#11489,1
8523#8524,-1
3822#3825,1
7493#7494,1
2473#2457,1
997#1003,1
451#458,1
11531#11532,-1
2051#2059,1
2180#2184,1
1276#1280,1
1699#1700,1
12499#12500,-1
12021#12022,-1
4161#4162,1
4328#4331,1
4396#4404,-1
3514#3517,-1
5996#5997,-1
8821#8827,1
328#14,1
6949#6950,1
5636#5652,1
15368#15369,-1
1348#1350,1
5814#5815,-1
2341#2348,1
1422#1429,1
9100#9103,1
126#129,1
8928#8929,1
8254#8263,-1
344#345,-1
1274#1278,1
15023#15024,-1
4283#4284,1
4207#4208,1
14830#14831,-1
1254#1275,1
8164#8175,-1
8184#8194,-1
2783#2797,-1
8994#8997,1
1963#1964,1
1014#1016,1
2779#2776,1
993#1000,1
1915#1908,1
8252#8257,-1
1254#1259,1
4334#4335,1
15456#15469,-1
2202#2227,1
4327#4329,-1
1181#1184,1
9081#9082,1
2458#2464,1
8811#8815,1
5001#5002,-1
5648#5650,1
11642#11643,-1
5605#5600,-1
1110#1113,1
3684#3686,-1
3638#3642,-1
170#173,1
3954#3949,-1
1739#1743,1
11337#11338,-1
8186#8177,-1
2475#2476,1
1803#1813,-1
13118#13119,-1
6773#6774,1
4851#4852,1
5606#5610,-1
134#143,1
3071#3072,-1
9011#9016,1
1006#1004,1
13136#13137,-1
1426#1429,1
2052#2061,1
2196#2192,1
869#877,1
14962#14952,-1
2895#2908,1
3893#3895,1
8187#8194,-1
1459#1461,1
9089#9078,1
6756#6757,1
2410#2403,1
8164#8201,-1
711#714,-1
1142#1151,1
1152#1158,1
12410#12411,-1
3913#3914,1
10950#10951,-1
1868#1869,1
3116#3117,1
3216#3218,1
2512#2522,1
439#442,1
1125#1122,1
1877#1879,1
3501#3504,-1
8914#8915,-1
2784#2789,1
2760#2764,1
14060#14061,-1
6880#6882,1
598#606,-1
1807#1810,1
1622#1628,1
3517#3520,-1
11412#11413,-1
15235#15233,-1
2926#2931,1
13108#13109,-1
2188#2204,-1
1574#1575,1
13356#13357,-1
1984#1978,1
5649#5652,1
1359#1361,1
7366#7365,1
11628#11625,-1
150#151,1
2742#2749,1
11698#11699,-1
1573#1574,1
7687#7688,1
629#632,1
2119#2122,1
1610#1612,1
6447#6449,1
71#72,1
1687#1690,1
7300#7295,1
233#237,1
146#151,1
398#406,1
1652#1658,1
8200#8187,-1
3506#3499,-1
1385#1352,1
1060#1078,1
1150#1156,1
4137#4138,-1
2529#2528,1
3515#3520,-1
1329#1334,1
8953#8965,1
1261#1281,1
9098#9092,1
15062#15074,-1
9097#9105,1
8942#8940,1
641#654,-1
2199#2202,1
6198#6194,1
2470#2475,1
8779#8783,1
3331#3328,1
10364#10365,-1
1481#1486,1
2018#2020,1
7305#7306,1
1130#1123,1
8893#8894,1
7314#7319,1
8189#8192,-1
7168#7160,1
2831#2832,1
5619#5620,1
3726#3732,-1
1854#1858,1
209182#573203,-1
9085#9086,-1
2683#2682,-1
6810#6811,1
8993#8996,1
13817#13818,-1
3660#3665,-1
3682#3686,-1
227#230,1
9078#9079,1
1271#1272,1
1087#1104,1
3926#3925,-1
6664#6665,1
2664#2672,1
8092#8097,1
14515#14516,1
7182#7183,1
